,movie_id,user_id,score,text,time
0,3,1,4.0,Pretty good!,2000-07-30 14:20:47
1,6,1,4.0,Pretty good!,2000-07-30 14:37:04
2,47,1,5.0,Pretty good!,2000-07-30 15:03:35
3,50,1,5.0,Pretty good!,2000-07-30 14:48:51
4,70,1,3.0,Not bad!,2000-07-30 14:40:00
5,101,1,5.0,Pretty good!,2000-07-30 14:14:28
6,110,1,4.0,Pretty good!,2000-07-30 14:36:16
7,151,1,5.0,Pretty good!,2000-07-30 15:07:21
8,157,1,5.0,Pretty good!,2000-07-30 15:08:20
9,163,1,5.0,Pretty good!,2000-07-30 15:00:50
10,216,1,5.0,Pretty good!,2000-07-30 14:20:08
11,223,1,3.0,Not bad!,2000-07-30 14:16:25
12,231,1,5.0,Pretty good!,2000-07-30 14:19:39
13,235,1,4.0,Pretty good!,2000-07-30 14:15:08
14,260,1,5.0,Pretty good!,2000-07-30 14:28:00
15,296,1,3.0,Not bad!,2000-07-30 14:49:27
16,316,1,3.0,Not bad!,2000-07-30 14:38:30
17,333,1,5.0,Pretty good!,2000-07-30 14:19:39
18,349,1,4.0,Pretty good!,2000-07-30 14:42:43
19,356,1,4.0,Pretty good!,2000-07-30 14:16:02
20,362,1,5.0,Pretty good!,2000-07-30 14:43:08
21,367,1,4.0,Pretty good!,2000-07-30 14:28:30
22,423,1,3.0,Not bad!,2000-07-30 14:39:23
23,441,1,4.0,Pretty good!,2000-07-30 14:14:28
24,457,1,5.0,Pretty good!,2000-07-30 14:31:49
25,480,1,4.0,Pretty good!,2000-07-30 14:39:06
26,500,1,3.0,Not bad!,2000-07-30 14:20:08
27,527,1,5.0,Pretty good!,2000-07-30 15:06:42
28,543,1,4.0,Pretty good!,2000-07-30 14:19:39
29,552,1,4.0,Pretty good!,2000-07-30 14:44:13
30,553,1,5.0,Pretty good!,2000-07-30 15:09:13
31,590,1,4.0,Pretty good!,2000-07-30 14:42:26
32,592,1,4.0,Pretty good!,2000-07-30 14:37:51
33,593,1,4.0,Pretty good!,2000-07-30 15:03:13
34,596,1,5.0,Pretty good!,2000-07-30 14:47:18
35,608,1,5.0,Pretty good!,2000-07-30 14:48:51
